Date,Open,High,Low,Close,Volume
3/10/1999,51.125,51.15625,50.28125,44.011375,5232000
3/11/1999,51.4375,51.734375,50.3125,44.226849,9688600
3/12/1999,51.125,51.15625,49.65625,43.149456,8743600
3/15/1999,50.4375,51.5625,49.90625,44.388462,6369000
3/16/1999,51.71875,52.15625,51.15625,44.765556,4905800
3/17/1999,51.9375,52,51.40625,44.442333,3965000
3/18/1999,51.5,52.59375,51.484375,45.30426,4848400
3/19/1999,53.25,53.25,51.1875,44.146046,7160400
3/22/1999,51.4375,51.5625,50.5,43.607349,5024800
3/23/1999,50.3125,50.5,48.71875,42.072075,10962400
3/24/1999,49.25,50.5,48.5,43.499607,8447000
3/25/1999,51.25,52.3125,50.914063,45.088764,8133800
3/26/1999,51.875,52.46875,51.53125,44.603935,8256200
3/29/1999,52.375,53.65625,52.0625,46.220016,5113800
3/30/1999,53.5625,54,53.03125,45.896816,4940600
3/31/1999,54.125,54.1875,52.3125,45.223438,8256600
4/1/1999,54,54.0625,52.6875,46.166157,8715800
4/5/1999,54.429688,55.578125,54.09375,47.836121,5697200
4/6/1999,55.4375,56.21875,54.96875,47.930382,7522400
4/7/1999,56.125,56.25,53.84375,47.432098,11923600
4/8/1999,54.9375,55.734375,53.8125,47.809174,7952400
4/9/1999,55.375,55.9375,55.21875,48.105453,4946800
4/12/1999,54.5,55.8125,54.4375,47.782249,10934000
4/13/1999,55.78125,55.90625,54.25,47.135815,9962200
4/14/1999,55.375,55.4375,52.507813,45.51973,21253800
4/15/1999,53,53.617188,51.125,46.139221,17650600
4/16/1999,53.40625,53.40625,51.6875,44.792484,17274000
4/19/1999,52.3125,52.75,49.007813,42.691555,19460600
4/20/1999,49.3125,51.0625,48.84375,43.661217,17413600
4/21/1999,51.125,53.1875,50.4375,45.816002,10940400
4/22/1999,53.65625,54.75,53.304688,47.054985,13630600
4/23/1999,54.3125,55.71875,53.75,47.674503,7064400
4/26/1999,55.6875,57,55.507813,48.772095,5421000
4/27/1999,57,57.28125,55.007813,48.024643,16482800
4/28/1999,55.25,55.4375,53.570313,46.381622,7676800
4/29/1999,53.5625,53.875,52.25,46.004562,19148200
4/30/1999,54.125,54.40625,51.8125,46.300812,15295200
5/3/1999,53.5625,53.78125,52.539063,46.058426,11109800
5/4/1999,53.53125,54.375,52.28125,45.331184,15428400
5/5/1999,52.625,54.1875,51.03125,46.704845,12642600
5/6/1999,53.6875,54.15625,51.71875,45.007961,15173400
5/7/1999,52.6875,53.125,51.5625,45.654396,16430400
5/10/1999,53.3125,53.859375,52.6875,46.112286,10604200
5/11/1999,53.9375,54.625,53.625,46.839512,8800800
5/12/1999,54.59375,55.65625,53,47.809174,12507400
5/13/1999,55.90625,56,54.1875,46.920338,9864000
5/14/1999,53.375,54,53,46.031494,12205400
5/17/1999,52.9375,54.53125,52.414063,46.859718,9906800
5/18/1999,54.3125,54.625,53.5,46.650967,9267800
5/19/1999,54.34375,54.90625,53.5,47.297413,7985600
5/20/1999,54.992188,54.992188,53.28125,45.99781,5997200
5/21/1999,53.53125,53.6875,52.59375,45.573605,10958600
5/24/1999,52.96875,53.0625,51.1875,44.415382,9569800
5/25/1999,51.46875,52.21875,49.625,42.960911,17771200
5/26/1999,50.5,51.4375,48.9375,44.159504,26772000
5/27/1999,51.03125,51.929688,50.375,44.119102,23334800
5/28/1999,51.5,52.3125,50.84375,44.846375,12969800
6/1/1999,51.9375,52.1875,50.59375,43.849777,6960200
6/2/1999,50.84375,52,49.570313,44.590477,11996600
6/3/1999,52.125,52.125,50.6875,43.957516,11147800
6/4/1999,51.375,52.742188,51.375,45.30426,12987200
6/7/1999,52.929688,53.992188,52.8125,46.246941,11491800
6/8/1999,53.78125,54.03125,52.039063,45.088764,8134800
6/9/1999,52.5,53.335938,52.46875,45.842922,8384400
6/10/1999,52.625,52.9375,51.945313,45.317703,9392400
6/11/1999,52.9375,52.992188,51.3125,44.630886,16567600
6/14/1999,51.96875,51.96875,50.6875,43.789154,14136800
6/15/1999,50.929688,51.867188,50.78125,44.442333,9147800
6/16/1999,52.84375,54.210938,52.78125,46.72506,15060200
6/17/1999,53.5,55.0625,53.5,47.243546,16278200
6/18/1999,54.3125,55.21875,54.21875,47.45903,5392800
6/21/1999,55.4375,56.742188,55.34375,48.879845,10565200
6/22/1999,56.375,57.09375,55,47.405155,10862800
6/23/1999,55.007813,56,54.65625,48.152592,9607000
6/24/1999,55.84375,55.875,54.5,47.196419,14988800
6/25/1999,55.125,55.5625,54.1875,47.135815,8635600
6/28/1999,55.15625,56.0625,54.703125,48.25359,7666200
6/29/1999,55.9375,56.96875,55.65625,48.913506,9000400
6/30/1999,56.804688,59.9375,56.132813,49.66766,19467600
7/1/1999,57.8125,58.34375,56.8125,50.004345,6822600
7/2/1999,58,58.8125,58,50.637333,3302000
7/6/1999,59.0625,59.65625,58.0625,50.314102,8794800
7/7/1999,58.34375,58.71875,57.9375,50.394909,10520000
7/8/1999,58.46875,59.492188,58.1875,51.068268,11225000
7/9/1999,59.46875,59.90625,59.03125,51.58004,4206800
7/12/1999,60.0625,60.375,59.1875,51.310703,7816200
7/13/1999,59.25,59.46875,58.78125,51.068268,6230000
7/14/1999,59.84375,60.375,59,51.936913,6909400
7/15/1999,60.46875,60.8125,60.132813,52.415028,6539800
7/16/1999,60.84375,61.71875,60.820313,52.899849,4913800
7/19/1999,61.625,61.625,60.507813,52.361145,6833000
7/20/1999,60.007813,60.09375,58.25,50.341045,14837400
7/21/1999,58.53125,59.195313,58.0625,50.583458,10980400
7/22/1999,58.6875,58.6875,57.03125,49.297321,15148400
7/23/1999,57.625,57.867188,56.6875,49.371387,12115000
7/26/1999,56.5,57.125,55.78125,48.159309,10720000
7/27/1999,57,57.875,56.515625,49.12899,13732800
7/28/1999,57.6875,58.4375,56.945313,50.0919,10161800
7/29/1999,57.03125,57.5,56.3125,49.021236,13033800
7/30/1999,57.125,57.75,56.507813,48.778847,10947400
8/2/1999,56.6875,57.8125,56.21875,48.644146,9642400
8/3/1999,57.210938,57.21875,55.25,48.327663,13005000
8/4/1999,56.070313,56.492188,55.007813,47.452282,13227600
8/5/1999,55.0625,55.929688,53.75,48.206459,18695200
8/6/1999,55.53125,56.5625,54.9375,47.687973,12392200
8/9/1999,55.53125,55.6875,54.507813,47.075199,7983400
8/10/1999,54.46875,54.867188,52.9375,46.650967,16767200
8/11/1999,55.09375,56,54.265625,48.186256,13101400
8/12/1999,56.125,56.5,55.125,47.620655,12715000
8/13/1999,56.40625,57.71875,56.3125,49.694607,14342600
8/16/1999,57.625,58.3125,57.25,50.0919,11470600
8/17/1999,58.625,58.6875,57.34375,50.341045,11408400
8/18/1999,58.125,58.84375,57.53125,49.77541,7035200
